wall_timestamp,monotonic_timestamp_ns,scenario,phase,valid,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,brake_score,bump_score,tilt_score,acc_arrival_monotonic_ns,gyro_arrival_monotonic_ns,angle_arrival_monotonic_ns,acc_age_ms,gyro_age_ms,angle_age_ms,component_skew_ms,acc_packet_count,gyro_packet_count,angle_packet_count,bad_checksum_count,discarded_byte_count
2026-07-16T18:45:53.081+08:00,5716392770099,forward_tilt,active,True,-7.27294921875,-1.494140625,-87.967529296875,-5.92041015625,0.0,1.89208984375,0.23447265625000002,-1.703515625,10.23659765625,0.0,0.041,0.2,5716392809891,5716392814653,5716392817646,0.021,0.017,0.014,0.008,10571,10572,10577,0,0
2026-07-16T18:45:53.091+08:00,5716402835133,forward_tilt,active,True,-7.3443603515625,-1.483154296875,-87.9510498046875,-5.55419921875,0.54931640625,1.953125,0.2583984375,-1.6460937500000001,10.16960546875,0.0,0.042,0.203,5716402906525,5716402910939,5716402914413,0.028,0.024,0.02,0.008,10572,10573,10578,0,0
2026-07-16T18:45:53.101+08:00,5716412891854,forward_tilt,active,True,-7.4322509765625,-1.483154296875,-87.9345703125,-6.2255859375,-0.06103515625,1.708984375,0.31582031250000003,-1.6460937500000001,9.7628671875,0.0,0.033,0.205,5716412929248,5716412933155,5716412945353,0.028,0.024,0.012,0.016,10573,10574,10579,0,0
2026-07-16T18:45:53.111+08:00,5716422958629,forward_tilt,active,True,-7.503662109375,-1.4666748046875,-87.923583984375,-5.7373046875,1.77001953125,1.5869140625,0.30625,-1.54560546875,9.6863046875,0.0,0.028,0.207,5716423035658,5716423040328,5716423043768,0.029,0.024,0.021,0.008,10574,10575,10580,0,0
2026-07-16T18:45:53.121+08:00,5716433025431,forward_tilt,active,True,-7.503662109375,-1.4501953125,-87.9071044921875,-1.5869140625,1.52587890625,1.46484375,0.27275390625,-1.01923828125,9.815503906250001,0.0,0.022,0.209,5716433137765,5716433144043,5716433148201,0.044,0.038,0.034,0.01,10575,10576,10581,0,0
2026-07-16T18:45:53.131+08:00,5716443086114,forward_tilt,active,True,-7.5201416015625,-1.4227294921875,-87.901611328125,-2.0751953125,2.197265625,0.732421875,0.11962890625000001,-1.18671875,9.81071875,0.0,0.016,0.211,5716443146083,5716443150449,5716443153669,0.025,0.021,0.018,0.008,10576,10577,10582,0,0
2026-07-16T18:45:53.141+08:00,5716453147531,forward_tilt,active,True,-7.503662109375,-1.417236328125,-87.901611328125,-0.79345703125,0.244140625,0.42724609375,0.21533203125000003,-0.8852539062500001,10.021265625,0.0,0.019,0.212,5716453196761,5716453200922,5716453203717,0.023,0.019,0.016,0.007,10577,10578,10583,0,0
2026-07-16T18:45:53.151+08:00,5716463204699,forward_tilt,active,True,-7.5311279296875,-1.4117431640625,-87.8961181640625,-2.86865234375,1.953125,0.6103515625,0.29189453125000003,-0.92353515625,9.84421484375,0.0,0.016,0.212,5716463246446,5716463248469,5716463243986,0.015,0.013,0.017,0.004,10579,10580,10584,0,0
2026-07-16T18:45:53.161+08:00,5716473264759,forward_tilt,active,True,-7.53662109375,-1.395263671875,-87.8961181640625,-2.86865234375,1.953125,0.6103515625,0.29189453125000003,-0.92353515625,9.84421484375,0.0,0.013,0.213,5716463246446,5716463248469,5716473304346,10.072,10.07,0.014,10.058,10579,10580,10585,0,0
2026-07-16T18:45:53.171+08:00,5716483327028,forward_tilt,active,True,-7.5970458984375,-1.4007568359375,-87.8851318359375,-4.0283203125,1.0986328125,1.52587890625,0.440234375,-1.3111328125000001,10.672046875,0.0,0.037,0.214,5716483396419,5716483398663,5716483393558,0.018,0.016,0.021,0.005,10581,10582,10586,0,0
2026-07-16T18:45:53.181+08:00,5716493396233,forward_tilt,active,True,-7.635498046875,-1.395263671875,-87.8741455078125,-3.90625,2.86865234375,2.44140625,0.47373046875,-0.68427734375,10.90651953125,0.0,0.062,0.215,5716493485330,5716493488587,5716493479927,0.029,0.025,0.034,0.009,10582,10583,10587,0,0
2026-07-16T18:45:53.191+08:00,5716503463361,forward_tilt,active,True,-7.6300048828125,-1.373291015625,-87.8521728515625,-4.7607421875,3.2958984375,2.0751953125,0.46416015625,-0.49287109375000004,10.9687265625,0.0,0.083,0.216,5716503539149,5716503542378,5716503533877,0.023,0.02,0.029,0.009,10583,10584,10588,0,0
2026-07-16T18:45:53.201+08:00,5716513527963,forward_tilt,active,True,-7.6300048828125,-1.351318359375,-87.835693359375,-4.94384765625,1.708984375,1.64794921875,0.516796875,-0.9570312500000001,10.78210546875,0.0,0.093,0.216,5716513593909,5716513597069,5716513588434,0.022,0.019,0.028,0.009,10584,10585,10589,0,0
2026-07-16T18:45:53.211+08:00,5716523587012,forward_tilt,active,True,-7.6519775390625,-1.3458251953125,-87.8192138671875,-6.8359375,4.08935546875,1.953125,0.58857421875,-0.97138671875,10.920875,0.0,0.105,0.217,5716523633500,5716523636479,5716523629610,0.017,0.014,0.021,0.007,10585,10586,10590,0,0
2026-07-16T18:45:53.221+08:00,5716533653792,forward_tilt,active,True,-7.6959228515625,-1.318359375,-87.8082275390625,-5.859375,5.126953125,2.0751953125,0.5455078125,-0.9905273437500001,11.02136328125,0.0,0.117,0.218,5716533731126,5716533734177,5716533726320,0.023,0.02,0.028,0.008,10586,10587,10591,0,0
2026-07-16T18:45:53.232+08:00,5716543715736,forward_tilt,active,True,-7.7288818359375,-1.2799072265625,-87.791748046875,-6.28662109375,5.615234375,1.708984375,0.33974609375000003,-1.3733398437500002,11.1027109375,0.0,0.128,0.218,5716543773789,5716543776814,5716543769364,0.018,0.015,0.023,0.007,10587,10588,10592,0,0
2026-07-16T18:45:53.242+08:00,5716553776049,forward_tilt,active,True,-7.7838134765625,-1.23046875,-87.7862548828125,-8.85009765625,6.9580078125,1.8310546875,0.3349609375,-1.6508789062500002,10.87780859375,0.0,0.13,0.219,5716553828588,5716553831638,5716553824527,0.018,0.015,0.022,0.007,10588,10589,10593,0,0
2026-07-16T18:45:53.252+08:00,5716563838209,forward_tilt,active,True,-7.8826904296875,-1.16455078125,-87.7752685546875,-8.72802734375,8.23974609375,2.197265625,0.21054687500000002,-1.856640625,10.6433359375,0.0,0.124,0.221,5716563973959,5716563976951,5716563969675,0.018,0.015,0.023,0.007,10589,10590,10594,0,0
2026-07-16T18:45:53.262+08:00,5716573900829,forward_tilt,active,True,-7.987060546875,-1.0821533203125,-87.7642822265625,-7.568359375,8.056640625,2.25830078125,0.11484375000000001,-1.9571289062500001,10.46628515625,0.0,0.114,0.223,5716573966978,5716573969468,5716573962590,0.02,0.018,0.025,0.007,10590,10591,10595,0,0
2026-07-16T18:45:53.272+08:00,5716583961840,forward_tilt,active,True,-8.0859375,-0.9942626953125,-87.7532958984375,-5.06591796875,7.32421875,2.0751953125,0.10527343750000001,-1.990625,10.365796875000001,0.0,0.103,0.225,5716584023643,5716584026329,5716584014102,0.016,0.014,0.026,0.012,10591,10592,10596,0,0
2026-07-16T18:45:53.282+08:00,5716594006008,forward_tilt,active,True,-8.1683349609375,-0.911865234375,-87.7423095703125,-4.21142578125,8.056640625,1.708984375,0.15791015625000002,-1.9044921875,10.39929296875,0.0,0.096,0.227,5716594039945,5716594041994,5716594037167,0.012,0.01,0.015,0.005,10592,10593,10597,0,0
2026-07-16T18:45:53.292+08:00,5716604062968,forward_tilt,active,True,-8.228759765625,-0.8294677734375,-87.73681640625,-5.92041015625,8.544921875,1.953125,0.057421875000000004,-2.0671875,10.13132421875,0.0,0.082,0.229,5716604102818,5716604104979,5716604100270,0.014,0.012,0.016,0.005,10593,10594,10598,0,0
2026-07-16T18:45:53.302+08:00,5716614120677,forward_tilt,active,True,-8.3221435546875,-0.7415771484375,-87.7313232421875,-6.8359375,9.94873046875,1.89208984375,-0.17705078125,-1.8662109375000002,10.389722656250001,0.009,0.08,0.231,5716614165063,5716614167352,5716614162211,0.012,0.01,0.015,0.005,10594,10595,10599,0,0
2026-07-16T18:45:53.312+08:00,5716624191036,forward_tilt,active,True,-8.4100341796875,-0.6207275390625,-87.725830078125,-6.40869140625,9.82666015625,1.46484375,-0.06220703125,-1.8997070312500002,10.41843359375,0.01,0.079,0.233,5716624280783,5716624284084,5716624275990,0.025,0.022,0.03,0.008,10595,10596,10600,0,0
2026-07-16T18:45:53.322+08:00,5716634256096,forward_tilt,active,True,-8.492431640625,-0.516357421875,-87.725830078125,-5.06591796875,9.6435546875,1.46484375,-0.21533203125000003,-2.0193359375,10.08347265625,0.018,0.068,0.236,5716634330076,5716634332873,5716634324894,0.029,0.026,0.034,0.008,10596,10597,10601,0,0
2026-07-16T18:45:53.332+08:00,5716644316673,forward_tilt,active,True,-8.5693359375,-0.4010009765625,-87.725830078125,-2.3193359375,9.765625,1.52587890625,-0.21054687500000002,-1.9092773437500001,9.94948828125,0.024,0.056,0.238,5716644366473,5716644369211,5716644362962,0.015,0.012,0.019,0.006,10597,10598,10602,0,0
2026-07-16T18:45:53.342+08:00,5716654377355,forward_tilt,active,True,-8.6187744140625,-0.28564453125,-87.725830078125,-1.0986328125,10.07080078125,1.52587890625,-0.22968750000000002,-1.8183593750000002,9.523609375,0.03,0.051,0.24,5716654421468,5716654423576,5716654418022,0.014,0.012,0.017,0.006,10598,10599,10603,0,0
2026-07-16T18:45:53.352+08:00,5716664439117,forward_tilt,active,True,-8.6517333984375,-0.1702880859375,-87.725830078125,-0.30517578125,9.033203125,1.220703125,-0.19140625,-1.59345703125,9.66237890625,0.032,0.042,0.242,5716664482561,5716664485119,5716664479213,0.014,0.012,0.018,0.006,10599,10600,10604,0,0
2026-07-16T18:45:53.362+08:00,5716674501140,forward_tilt,active,True,-8.6627197265625,-0.06591796875,-87.725830078125,0.42724609375,9.33837890625,1.15966796875,-0.11005859375,-1.34462890625,9.9542734375,0.029,0.037,0.243,5716674555262,5716674557995,5716674552116,0.017,0.015,0.021,0.006,10600,10601,10605,0,0
2026-07-16T18:45:53.372+08:00,5716684561285,forward_tilt,active,True,-8.646240234375,0.0274658203125,-87.7313232421875,1.953125,9.6435546875,0.91552734375,-0.06699218750000001,-1.1484375,10.2318125,0.025,0.041,0.244,5716684607853,5716684609924,5716684604018,0.014,0.012,0.018,0.006,10601,10602,10606,0,0
2026-07-16T18:45:53.382+08:00,5716694623404,forward_tilt,active,True,-8.6077880859375,0.1263427734375,-87.73681640625,-1.77001953125,10.6201171875,0.48828125,-0.057421875000000004,-1.2872070312500001,10.270093750000001,0.022,0.045,0.245,5716694694016,5716694696825,5716694678464,0.018,0.016,0.034,0.018,10602,10603,10607,0,0
2026-07-16T18:45:53.392+08:00,5716704684325,forward_tilt,active,True,-8.6077880859375,0.230712890625,-87.747802734375,-3.0517578125,10.43701171875,0.30517578125,0.0095703125,-1.1675781250000001,10.2031015625,0.016,0.047,0.245,5716704742114,5716704744812,5716704738195,0.018,0.016,0.022,0.007,10603,10604,10608,0,0
2026-07-16T18:45:53.403+08:00,5716714745361,forward_tilt,active,True,-8.6187744140625,0.3350830078125,-87.7587890625,-4.638671875,11.474609375,0.1220703125,-0.11005859375,-1.320703125,10.06433203125,0.018,0.043,0.245,5716714795027,5716714797794,5716714791296,0.015,0.012,0.019,0.006,10604,10605,10609,0,0
2026-07-16T18:45:53.413+08:00,5716724809498,forward_tilt,active,True,-8.6517333984375,0.450439453125,-87.7752685546875,-2.685546875,10.8642578125,0.48828125,-0.18183593750000002,-1.5216796875,10.0116953125,0.022,0.039,0.246,5716724873124,5716724875824,5716724869816,0.017,0.015,0.021,0.006,10605,10606,10610,0,0
2026-07-16T18:45:53.423+08:00,5716734868833,forward_tilt,active,True,-8.67919921875,0.560302734375,-87.7862548828125,-1.15966796875,10.986328125,0.6103515625,-0.1435546875,-1.4259765625,10.102613281250001,0.024,0.039,0.246,5716734916799,5716734919651,5716734913487,0.016,0.013,0.019,0.006,10606,10607,10611,0,0
2026-07-16T18:45:53.433+08:00,5716744924794,forward_tilt,active,True,-8.6846923828125,0.670166015625,-87.7972412109375,-0.244140625,11.77978515625,0.54931640625,-0.18183593750000002,-1.2872070312500001,10.102613281250001,0.027,0.039,0.247,5716744957536,5716744959924,5716744954752,0.012,0.009,0.014,0.005,10607,10608,10612,0,0
2026-07-16T18:45:53.443+08:00,5716754991463,forward_tilt,active,True,-8.6737060546875,0.791015625,-87.8082275390625,-0.244140625,10.986328125,0.6103515625,-0.095703125,-1.2058593750000002,10.246167968750001,0.025,0.043,0.247,5716755073988,5716755076790,5716755069402,0.022,0.02,0.027,0.007,10608,10609,10613,0,0
2026-07-16T18:45:53.453+08:00,5716765014875,forward_tilt,active,True,-8.6572265625,0.8953857421875,-87.8192138671875,-0.06103515625,10.986328125,0.244140625,-0.095703125,-1.1675781250000001,10.19353125,0.024,0.044,0.247,5716765083739,5716765086458,5716765079187,0.018,0.015,0.023,0.007,10609,10610,10614,0,0
2026-07-16T18:45:53.463+08:00,5716775079222,forward_tilt,active,True,-8.63525390625,0.999755859375,-87.835693359375,-1.15966796875,12.26806640625,0.06103515625,-0.095703125,-1.129296875,10.198316406250001,0.022,0.046,0.247,5716775149146,5716775151568,5716775145396,0.02,0.017,0.023,0.006,10610,10611,10615,0,0
2026-07-16T18:45:53.473+08:00,5716785140285,forward_tilt,active,True,-8.624267578125,1.1151123046875,-87.8521728515625,-2.50244140625,12.451171875,-0.30517578125,-0.22490234375,-1.2393554687500001,10.059546875,0.028,0.042,0.247,5716785200017,5716785203241,5716785196137,0.016,0.013,0.02,0.007,10611,10612,10616,0,0
2026-07-16T18:45:53.483+08:00,5716795196147,forward_tilt,active,True,-8.63525390625,1.241455078125,-87.8741455078125,-4.39453125,13.00048828125,-0.06103515625,-0.38759765625000003,-1.45947265625,9.8777109375,0.04,0.034,0.247,5716795234046,5716795236274,5716795231224,0.012,0.01,0.015,0.005,10612,10613,10617,0,0
2026-07-16T18:45:53.493+08:00,5716805256345,forward_tilt,active,True,-8.6737060546875,1.3787841796875,-87.8961181640625,-5.0048828125,14.09912109375,0.1220703125,-0.47851562500000006,-1.6221679687500001,9.8777109375,0.054,0.028,0.247,5716805311356,5716805314108,5716805301708,0.015,0.012,0.025,0.012,10613,10614,10618,0,0
2026-07-16T18:45:53.503+08:00,5716815314166,forward_tilt,active,True,-8.734130859375,1.527099609375,-87.91259765625,-3.0517578125,12.939453125,0.1220703125,-0.516796875,-1.6221679687500001,9.83464453125,0.067,0.022,0.248,5716815356004,5716815358727,5716815352749,0.015,0.012,0.018,0.006,10614,10615,10619,0,0
2026-07-16T18:45:53.513+08:00,5716825378434,forward_tilt,active,True,-8.7725830078125,1.669921875,-87.9345703125,-1.220703125,12.87841796875,0.18310546875,-0.5359375000000001,-1.6078125,9.85378515625,0.077,0.018,0.248,5716825459798,5716825462395,5716825455762,0.02,0.017,0.024,0.007,10615,10616,10620,0,0
2026-07-16T18:45:53.523+08:00,5716835440939,forward_tilt,active,True,-8.7890625,1.812744140625,-87.9510498046875,0.244140625,12.51220703125,0.244140625,-0.401953125,-1.5886718750000002,9.75808203125,0.078,0.015,0.249,5716835506774,5716835509291,5716835503453,0.018,0.015,0.021,0.006,10616,10617,10621,0,0
2026-07-16T18:45:53.533+08:00,5716845498204,forward_tilt,active,True,-8.7890625,1.9390869140625,-87.967529296875,1.77001953125,12.3291015625,0.18310546875,-0.54072265625,-1.378125,9.6671640625,0.085,0.015,0.25,5716845537471,5716845539744,5716845534645,0.012,0.01,0.015,0.005,10617,10618,10622,0,0
2026-07-16T18:45:53.543+08:00,5716855561497,forward_tilt,active,True,-8.76708984375,2.0709228515625,-87.9840087890625,-1.03759765625,12.75634765625,0.244140625,-0.5072265625000001,-1.1962890625,9.4757578125,0.089,0.022,0.25,5716855630767,5716855634103,5716855626262,0.021,0.018,0.025,0.008,10618,10619,10623,0,0
2026-07-16T18:45:53.553+08:00,5716865619990,forward_tilt,active,True,-8.7615966796875,2.208251953125,-88.00048828125,-2.50244140625,12.5732421875,0.06103515625,-0.7225585937500001,-1.282421875,9.408765625000001,0.103,0.029,0.25,5716865675412,5716865678553,5716865671749,0.018,0.015,0.021,0.007,10619,10620,10624,0,0
2026-07-16T18:45:53.563+08:00,5716875676496,forward_tilt,active,True,-8.778076171875,2.35107421875,-88.0224609375,-4.21142578125,13.3056640625,0.30517578125,-0.7273437500000001,-1.4307617187500001,9.293921875,0.114,0.037,0.25,5716875718234,5716875721025,5716875714454,0.015,0.012,0.019,0.007,10620,10621,10625,0,0
2026-07-16T18:45:53.574+08:00,5716885738639,forward_tilt,active,True,-8.822021484375,2.5048828125,-88.0389404296875,-1.52587890625,13.0615234375,0.91552734375,-0.7991210937500001,-1.2632812500000001,9.389625,0.125,0.041,0.251,5716885801446,5716885804658,5716885797209,0.02,0.017,0.024,0.007,10621,10622,10626,0,0
2026-07-16T18:45:53.584+08:00,5716895799619,forward_tilt,active,True,-8.822021484375,2.6531982421875,-88.0499267578125,-1.40380859375,12.451171875,0.48828125,-0.7991210937500001,-1.4259765625,9.313062500000001,0.134,0.046,0.251,5716895857891,5716895860874,5716895853659,0.019,0.016,0.023,0.007,10622,10623,10627,0,0
2026-07-16T18:45:53.594+08:00,5716905863766,forward_tilt,active,True,-8.8385009765625,2.801513671875,-88.0609130859375,1.8310546875,11.04736328125,0.3662109375,-0.73212890625,-1.33984375,9.35134375,0.137,0.048,0.251,5716905931377,5716905934753,5716905926645,0.02,0.017,0.025,0.008,10623,10624,10628,0,0
2026-07-16T18:45:53.604+08:00,5716915923306,forward_tilt,active,True,-8.8165283203125,2.92236328125,-88.077392578125,-1.3427734375,10.80322265625,0.1220703125,-0.6125,-1.3733398437500002,9.26042578125,0.133,0.053,0.252,5716915971693,5716915974912,5716915968184,0.024,0.021,0.027,0.007,10624,10625,10629,0,0
2026-07-16T18:45:53.614+08:00,5716925980276,forward_tilt,active,True,-8.822021484375,3.0377197265625,-88.0938720703125,-1.40380859375,11.65771484375,0.1220703125,-0.6220703125,-0.8661132812500001,9.073804687500001,0.131,0.063,0.252,5716926023713,5716926026779,5716926020088,0.015,0.012,0.019,0.007,10625,10626,10630,0,0
2026-07-16T18:45:53.624+08:00,5716936010830,forward_tilt,active,True,-8.8055419921875,3.1640625,-88.1103515625,-1.28173828125,11.41357421875,0.06103515625,-0.9187500000000001,-0.9905273437500001,9.002027343750001,0.144,0.072,0.252,5716936050496,5716936053472,5716936046799,0.015,0.012,0.019,0.007,10626,10627,10631,0,0
2026-07-16T18:45:53.634+08:00,5716946066268,forward_tilt,active,True,-8.7945556640625,3.3013916015625,-88.1268310546875,-2.44140625,10.6201171875,-0.18310546875,-0.8230468750000001,-1.0431640625,9.01159765625,0.149,0.079,0.252,5716946094562,5716946097199,5716946091620,0.012,0.009,0.015,0.006,10627,10628,10632,0,0
2026-07-16T18:45:53.644+08:00,5716956137297,forward_tilt,active,True,-8.800048828125,3.4222412109375,-88.143310546875,-3.60107421875,10.498046875,-0.06103515625,-0.8326171875,-1.0814453125,9.04509375,0.154,0.082,0.252,5716956232126,5716956235868,5716956225951,0.027,0.023,0.033,0.01,10628,10629,10633,0,0
2026-07-16T18:45:53.654+08:00,5716966204152,forward_tilt,active,True,-8.822021484375,3.6529541015625,-88.17626953125,-3.11279296875,10.07080078125,-0.06103515625,-0.784765625,-1.02880859375,9.16472265625,0.154,0.082,0.252,5716966276978,5716966280333,5716966283221,0.025,0.022,0.019,0.006,10629,10630,10635,0,0
2026-07-16T18:45:53.664+08:00,5716976262279,forward_tilt,active,True,-8.822021484375,3.6529541015625,-88.17626953125,-3.5400390625,9.1552734375,-0.06103515625,-0.7273437500000001,-1.1484375,9.179078125,0.152,0.081,0.252,5716976314322,5716976319114,5716966283221,0.021,0.016,10.052,10.036,10630,10631,10635,0,0
2026-07-16T18:45:53.674+08:00,5716986321419,forward_tilt,active,True,-8.843994140625,3.84521484375,-88.2037353515625,-2.685546875,8.9111328125,0.06103515625,-0.63642578125,-0.97138671875,9.13601171875,0.146,0.081,0.252,5716986368715,5716986371804,5716986374307,0.019,0.016,0.014,0.006,10631,10632,10637,0,0
2026-07-16T18:45:53.684+08:00,5716996377513,forward_tilt,active,True,-8.843994140625,3.84521484375,-88.2037353515625,-3.7841796875,8.7890625,0.06103515625,-0.6890625,-1.1388671875,9.289136718750001,0.144,0.077,0.252,5716996407908,5716996411514,5716986374307,0.015,0.011,10.049,10.037,10632,10633,10637,0,0
2026-07-16T18:45:53.694+08:00,5717006443809,forward_tilt,active,True,-8.8604736328125,3.93310546875,-88.2147216796875,-3.41796875,7.9345703125,0.06103515625,-0.6603515625,-0.976171875,9.21257421875,0.141,0.076,0.252,5717006521642,5717006524994,5717006517197,0.022,0.019,0.027,0.008,10633,10634,10638,0,0
2026-07-16T18:45:53.704+08:00,5717016504795,forward_tilt,active,True,-8.887939453125,4.097900390625,-88.2421875,-5.2490234375,8.7890625,0.06103515625,-0.61728515625,-0.90439453125,9.336988281250001,0.137,0.072,0.253,5717016567906,5717016570729,5717016573361,0.022,0.019,0.016,0.005,10634,10635,10640,0,0
